CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"ALTARUM INSTITUTE
DBA: ALTARUM, MICHIGAN CARIES PREVENTION PROGRAM","3520 GREEN COURT SUITE 300 
ANN ARBOR MI 48105 
legal@altarum.org",734 302 4600,4/01/2018,0,10240854-CHAR
ALTRUSA INTERNATIONAL FOUNDATION OF OGDEN UTAH,"4312 S 700 W 
OGDEN UT 84405 
altrusafoundationofogden@gmail.com",801 621 1490,4/01/2017,97,8975596-CHAR
"ALUMNI ASSOCIATION OF THE UNIVERSITY OF VIRGINIA
DBA: U VA FUND","211 EMMET STREET SOUTH 
CHARLOTTESVILLE VA 22904 
dra6f@eservices.virginia.edu",434 243 9000,7/01/2017,93,6536242-CHAR
"ALVIN AILEY DANCE FOUNDATION INC
DBA: ALVIN AILEY AMERICAN DANCE THEATER, AILEY II","405 WEST 55TH STREET 
NEW YORK NY 10019 
kjaramillo@cckc-law.com",212 405 9090,10/01/2017,83,8096785-CHAR
ALZHEIMERS AND AGING RESEARCH CENTER,"3550 GENERAL ATOMICS CT 2-140 
SAN DIEGO CA 92121 
info@aging-research.org",800 877 0019,7/01/2017,93,6536226-CHAR
"ALZHEIMERS DISEASE AND RELATED DISORDERS ASSOCIATION INC
DBA: ALZHEIMERS ASSOC UT CHPR, ALZHEIMERS ASSOCIATION","225 N MICHIGAN AVE 17TH FLOOR 
CHICAGO IL 60601 
jhay@cckc-law.com",312 335 8700,4/01/2017,78,6536494-CHAR
"ALZHEIMERS DISEASE RESEARCH FOUNDATION
DBA: CURE ALZHEIMERS, CURE ALZHEIMERS FUND","34 WASHINGTON STREET STE 200 
WELLESLEY HILLS MA 02481 
tarmour@curealzfund.org",781 237 3800,4/01/2017,93,6534641-CHAR
ALZHEIMERS DRUG DISCOVERY FOUNDATION,"57 WEST 57TH STREET STE 904 
NEW YORK NY 10019 
rmiles@cckc-law.com",212 901 8000,4/01/2018,100,8617682-CHAR
"ALZHEIMERS FOUNDATION OF AMERICA
DBA: AFA","322 EIGHTH AVE 7TH FLOOR 
NEW YORK NY 10001 
mfarooq@alzfdn.org",866 232 8484,1/01/2018,82,6535296-CHAR
AMAC FOUNDATION INC,"312 TEAGUE TRAIL 
LADY LAKE FL 32159 
mail@amacfoundation.com",888 750 2622,1/01/2018,72,9217991-CHAR
"AMAR INTERNATIONAL CHARITABLE FOUNDATION IN THE UNITED STATES OF AMERICA
DBA: AMAR US","1616 H STREET NW 
STE 105 
WASHINGTON DC 20006 
washingtondc@amarfoundation.org",202 638 0330,4/01/2017,92,7840154-CHAR
AMATEUR ATHLETIC UNION OF THE UNITED STATES INC,"1910 HOTEL PLAZA BLVD 
LAKE BUENA VISTA FL 32830 
karen@aausports.org",407 934 7200,10/01/2017,0,6647029-CHAR
AMAZING EARTHFEST,"295 NORTH MAIN STREET 
KANAB UT 84741 
jiw@gwi.net",435 644 3735,10/01/2017,68,7429822-CHAR
AMAZONSMILE FOUNDATION,"410 TERRY AVENUE NORTH 
SEATTLE WA 98109 
amazonsmile-legal@amazon.com",206 266 1000,1/01/2018,99,8864266-CHAR
"AMERICA FIRST CREDIT UNION COMMUNITY ASSISTANCE PROGRAM
DBA: AMERICA FIRST CREDIT UNION CHARITABLE FOUNDATION","4774 SOUTH 1300 WEST 
RIVERDALE UT 84405 
kchristiansen@americafirst.com",801 627 0900,7/01/2017,100,8627390-CHAR
AMERICA INC,"1900 CAMPUS COMMONS DRIVE STE 600 
RESTON VA 20191 
jhay@cckc-law.com",571 313 0134,1/01/2018,78,8190177-CHAR
AMERICA VOTES,"1155 CONNECTICUT AVENUE NW STE 600 
WASHINGTON DC 20036 
bturley@cckc-law.com",202 962 7240,10/01/2017,83,8397603-CHAR
"AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY
DBA: CAMPAIGN FOR AMERICAS KIDS","3615 WISCONSIN AVE NW 
WASHINGTON DC 20016 
aacap@ezcomply.com",202 966 7300,10/01/2017,69,7440749-CHAR
AMERICAN ACADEMY OF FAMILY PHYSICIANS FOUNDATION,"11400 TOMAHAWK CREEK PKWY STE 430 
OVERLAND PARK KS 66207",913 906 6000,4/01/2017,68,6536503-CHAR
"AMERICAN ACADEMY OF INNOVATION
DBA: AAI","5806 W COPPERSTONE DRIVE 
SOUTH JORDAN UT 84095 
jenny.williams.aai@gmail.com",801 810 4786,7/01/2017,100,9793334-CHAR
AMERICAN ACADEMY OF OTOLARYNGOLOGY HEAD AND NECK SURGERY FOUNDATION INC,"1650 DIAGONAL ROAD 
ALEXANDRIA VA 22314 
memberservices@entnet.org",703 836 4444,10/01/2017,0,8448023-CHAR
"AMERICAN ACADEMY OF PEDIATRICS
DBA: AAP","141 NORTHWEST POINT BVLD 
ELK GROVE VILLAGE IL 60007 
cwade@aap.org",847 434 4000,7/01/2017,11,7383189-CHAR
AMERICAN ACTION NETWORK,"1747 PENNSYLVANIA AVE NW 5TH FLOOR 
WASHINGTON DC 20006 
sfenjiro@americanactionnetwork.org",202 312 5344,7/01/2017,95,9390405-CHAR
AMERICAN ANGLICAN COUNCIL,"2296 HENDERSON MILL RD NE STE 406 
ATLANTA GA 30346 
info@americananglican.org",770 414 1515,10/01/2017,69,8079385-CHAR
AMERICAN ANTHROPOLOGICAL ASSOCIATION,"2300 CLARENDON BLVD STE 1301 
ARLINGTON VA 22201 
donor@aaanet.org",703 528 1902,10/01/2017,0,6535654-CHAR
AMERICAN ANTI VIVISECTION SOCIETY,"801 OLD YORK ROAD STE 204 
JENKINTOWN PA 19046 
aavs@aavs.org",215 887 0816,7/01/2017,70,7303098-CHAR
AMERICAN ARBITRATION ASSOCIATION/INTERNATIONAL CENTRE FOR DISPUTE RESOLUTION FOUNDATION,"120 BROADWAY 21ST FLOOR 
NEW YORK NY 10271 
frischt@adr.org",212 716 5800,10/01/2017,94,9539792-CHAR
AMERICAN ART THERAPY ASSOCIATION INC,"4875 EISENHOWER AVENUE STE 240 
ALEXANDRIA VA 22304 
info@arttherapy.org",703 548 5860,7/01/2017,0,9382435-CHAR
"AMERICAN ASSOCIATES BEN GURION UNIVERSITY OF THE NEGEV INC
DBA: AABGU","1001 AVENUE OF THE AMERICAS 19TH FLOOR 
NEW YORK NY 10018 
info@aabgu.org",212 687 7721,10/01/2017,81,6535769-CHAR
AMERICAN ASSOCIATES OF THE NATIONAL THEATRE INC,"214 WEST 29TH STREET STE 701 
NEW YORK NY 10001 
aarnt@charityhq.org",877 275 2767,7/01/2017,95,9765306-CHAR
"AMERICAN ASSOCIATION FOR CANCER RESEARCH
DBA: AACR; AACR FOUNDATION FOR THE PREVENTION AND CURE OF CANCER","615 CHESTNUT STREET 17TH FLOOR 
PHILADELPHIA PA 19106 
foundation@aacr.org",215 440 9300,1/01/2018,82,6139951-CHAR
"AMERICAN ASSOCIATION FOR DENTAL RESEARCH
DBA: AADR","1619 DUKE STREET 
ALEXANDRIA VA 22314 
sherren@iadr.org",703 548 0066,7/01/2017,0,9789827-CHAR
AMERICAN ASSOCIATION FOR MARRIAGE AND FAMILY THERAPY EDUCATION FOUNDATION,"112 SOUTH ALFRED STREET 
ALEXANDRIA VA 22314 
foundation@aamft.org",703 838 9808,1/01/2018,78,9641587-CHAR
"AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE
DBA: AAAS","1200 NEW YORK AVENUE NW 
WASHINGTON DC 20005 
charities@aaas.org",202 326 6693,4/01/2017,64,6596277-CHAR
AMERICAN ASSOCIATION FOR THE STUDY OF LIVER DISEASES,"1001 NORTH FAIRFAX STE 400 
ALEXANDRIA VA 22314 
aasld@aasld.org",703 299 9766,10/01/2017,0,7099754-CHAR
AMERICAN ASSOCIATION FOR THE STUDY OF LIVER DISEASES FOUNDATION,"1001 N FAIRFAX STREET STE 400 
ALEXANDRIA VA 22314 
info@aasld.org",703 299 9766,1/01/2018,97,9570734-CHAR
"AMERICAN ASSOCIATION OF BLOOD BANKS
DBA: AABB, NATIONAL BLOOD FOUNDATION","8101 GLENBROOK RD 
BETHESDA MD 20814 
aabb@aabb.org",301 907 6977,7/01/2017,0,6535496-CHAR
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS FOUNDATION,"222 SOUTH PROSPECT AVENUE 
PARK RIDGE IL 60068 
ruefer.raquel@dorsey.com",847 655 1170,4/01/2017,63,8274805-CHAR
"AMERICAN ASSOCIATION OF PHARMACEUTICAL SCIENTISTS
DBA: AAPS; THE AAPS FOUNDATION","2107 WILSON BLVD STE 700 
ARLINGTON VA 22201 
aaps@aaps.org",703 243 2800,7/01/2017,0,9003833-CHAR
AMERICAN ASSOCIATION OF STATE TROOPERS FOUNDATION INC,"1949 RAYMOND DIEHL ROAD 
TALLAHASSEE FL 32308 
joan@statetroopers.org",850 385 7904,1/01/2018,23,10155217-CHAR
AMERICAN ASSOCIATION OF STATE TROOPERS INC,"1949 RAYMOND DIEHL ROAD 
TALLAHASSEE FL 32308 
joan@statetroopers.org",850 385 8697,1/01/2018,9,10155183-CHAR
AMERICAN ASSOCIATION OF SUICIDOLOGY,"5221 WISCONSIN AVENUE NW 
FLOOR 2 REAR DOOR OFF INGOMAR 
WASHINGTON DC 20015 
ngreenough@suicidology.org",202 237 2280,10/01/2017,0,6684343-CHAR
AMERICAN ASSOCIATION OF THE DEAF-BLIND,"32829 PACIFIC HIGHWAY SOUTH 
FEDERAL WAY WA 98093 
aadb-info@aadb.org",206 395 2932,1/01/2018,0,6534797-CHAR
"AMERICAN ASSOCIATION OF UNIVERSITY WOMEN
DBA: AAUW,INC","1310 L STREET NW 7TH FLOOR 
WASHINGTON DC 20005 
connect@aauw.org",202 785 7700,7/01/2017,62,6536067-CHAR
"AMERICAN ASSOCIATION OF ZOO VETERINARIANS
DBA: WILD ANIMAL HEALTH FUND","581705 WHITE OAK ROAD 
YULEE FL 32097",904 225 3275,7/01/2017,41,9030706-CHAR
"AMERICAN ASSOCIATION OF ZOOLOGICAL PARKS AND AQUARIUMS
DBA: ASSOCIATION OF ZOOS AND AQUARIUMS (AZA)","8403 COLESVILLE ROAD 
SILVER SPRING MD 20910 
jnicoll@aza.org",301 562 0777,4/01/2018,42,9742323-CHAR
AMERICAN ATHEISTS INC,"225 CRISTIANI STREET 
CRANFORD NJ 07016 
aknief@atheists.org",908 276 7300,7/01/2017,57,8645825-CHAR
"AMERICAN BANKRUPTCY INSTITUTE
DBA: CREDIT ABUSE RESISTANCE EDUCATION","66 CANAL CENTER PLAZA STE 600 
ALEXANDRIA VA 22314 
lweston@abi.org",703 739 0800,7/01/2017,86,6534916-CHAR
AMERICAN BAR ASSOCIATION FUND FOR JUSTICE & EDUCATION,"321 N CLARK ST 
CHICAGO IL 60610",312 988 5000,7/01/2017,71,6538684-CHAR
"AMERICAN BAR ENDOWMENT
DBA: ABE CGF, AMERICAN BAR ENDOWMENT CHARITABLE GIFT FUND, ABE CHARITABLE GIFT FUND","321 N CLARK STREET 
SUITE 1400 
CHICAGO IL 60654-7648 
mkarlowicz@abenet.org",312 988 6400,4/01/2018,37,6538891-CHAR
AMERICAN BAR FOUNDATION,"750 N LAKE SHORE DR 4TH FL 
CHICAGO IL 60611 
lunderwood@abfn.org",312 988 6584,7/01/2017,61,7994513-CHAR
AMERICAN BIKERS AIMING TOWARD EDUCATION (A.B.A.T.E.) OF UTAH,"PO BOX 251 
CEDAR FORT UT 84013 
abate.utahcounty@gmail.com",801 362 5612,4/01/2017,0,9576316-CHAR
AMERICAN BIRD CONSERVANCY,"4249 LOUDOUN AVE 
PO BOX 249 
THE PLAINS VA 20198 
state_registrations@abcbirds.org",540 253 5780,1/01/2018,87,6534946-CHAR
AMERICAN BLADDER CANCER SOCIETY INC,"399 MAIN STREET STE 2B 
DALTON MA 01226 
ejkinsella@bladdercancersupport.org",413 684 2344,4/01/2017,65,8966608-CHAR
"AMERICAN BRAIN FOUNDATION
DBA: ABF","201 CHICAGO AVENUE 
MINNEAPOLIS MN 55415 
info@americanbrainfoundation.com",612 928 6000,1/01/2018,56,8521053-CHAR
"AMERICAN BRAIN TUMOR ASSOCIATION
DBA: ABTA, BRAIN TUMOR ASSOCIATION, AMERICAN","8550 W BRYN MAWR AVENUE STE 550 
CHICAGO IL 60631 
ewilson@abta.org",773 577 8750,7/01/2017,75,6536186-CHAR
"AMERICAN BROTHERHOOD FOR THE BLIND
DBA: AMERICAN ACTION FUND FOR BLIND CHILDREN AND ADULTS","1800 JOHNSON ST 
BALTIMORE MD 21230 
actionfund@actionfund.org",410 659 9315,10/01/2017,73,6535665-CHAR
"AMERICAN CAMPING ASSOCIATION INC
DBA: AMERICAN CAMP ASSOCIATION","5000 STATE ROAD 67 NORTH 
MARTINSVILLE IN 46151 
astearley@acacamps.org",765 342 8456,4/01/2017,13,9672065-CHAR
AMERICAN CANCER SOCIETY CANCER ACTION NETWORK INC,"555 11TH STREET NW STE 300 
WASHINGTON DC 20004 
jhay@cckc-law.com",202 661 5700,4/01/2017,91,6536342-CHAR
AMERICAN CANCER SOCIETY INC,"250 WILLIAMS STREET NW STE 400 
ATLANTA GA 30303 
jhay@cckc-law.com",800 227 2345,10/01/2017,73,6535613-CHAR
"AMERICAN CENTER FOR LAW AND JUSTICE INC
DBA: AMERICAN CENTER FOR LAW AND JUSTICE - NATIONAL","1333 REGENT UNIVERSITY DRIVE STE 101 
VIRGINIA BEACH VA 23464",757 802 9160,1/01/2018,89,10128796-CHAR
AMERICAN CHEMICAL SOCIETY,"1155 16TH STREET NW 
WASHINGTON DC 20036 
bgrantham@cckc-law.com",202 872 4503,4/01/2018,0,7884986-CHAR
"AMERICAN CHILDHOOD CANCER ORGANIZATION
DBA: AMERICAN CHILDHOOD CANCER ORGANIZATION UT, ACCO","6868 DISTRIBUTION DRIVE 
ROCKVILLE MD 20853 
staff@acco.org",202 262 9949,7/01/2017,79,9116877-CHAR
AMERICAN CHILDRENS CANCER FOUNDATION INC,"223 WALL STREET STE 369 
HUNTINGTON UT 11743 
info@accf4cure.org",855 222 3428,1/01/2018,37,8915548-CHAR
"AMERICAN CHILDRENS SOCIETY INC
DBA: AMERICAN CHILDRENS CANCER SOCIETY","44 NORTH MAIN STREET 
MARLBORO NJ 07746 
amerchildrensoc@aol.com",732 617 1300,10/01/2017,53,9180114-CHAR
"AMERICAN CHRISTIAN COLLEGE INC
DBA: SUMMIT MINISTRIES","941 OSAGE AVE 
MANITOU SPRINGS CO 80829 
jeff@summit.org",719 685 9103,1/01/2018,53,9606389-CHAR
"AMERICAN CIVIL DEFENSE ASSOCIATION
DBA: TACDA, METTAG, JOURNAL OF CIVIL DEFENSE","12162 S BUSINESS PARK DR STE 208 
DRAPER UT 84020 
polly@tacda.org",800 425 5397,10/01/2017,0,6535406-CHAR
"AMERICAN CIVIL LIBERTIES UNION FOUNDATION INC
DBA: ACLU FOUNDATION, ACLUF","125 BROAD STREET 18TH FLOOR 
NEW YORK NY 10004 
rpreskey@cckc-law.com",212 549 2500,10/01/2017,87,6534820-CHAR
"AMERICAN CIVIL LIBERTIES UNION INC
DBA: ACLU","125 BROAD STREET 18TH FLOOR 
NEW YORK NY 10004 
rpreskey@cckc-law.com",212 549 2500,10/01/2017,84,6534821-CHAR
AMERICAN CIVIL RIGHTS UNION,"3213 DUKE STREET STE 625 
ALEXANDRIA VA 22314 
susan.carleson@theacru.org",703 807 0242,10/01/2017,53,6535249-CHAR
"AMERICAN COALITION AGAINST A NUCLEAR IRAN INC
DBA: UNITED AGAINST NUCLEAR IRAN, ICANI, UANI","140 EAST 45TH STREET SUITE 14B 
NEW YORK NY 10017 
csc_charitable@cscglobal.com",212 922 0063,10/01/2017,96,7064908-CHAR
AMERICAN COLLEGE OF CARDIOLOGY FOUNDATION,"2400 N STREET NW 
WASHINGTON DC 20037 
cdavids@acc.org",202 375 6000,4/01/2017,0,6534636-CHAR
"AMERICAN COLLEGE OF ENDOCRINOLOGY
DBA: ACE FOUNDATION","245 RIVERSIDE AVENUE STE 200 
JACKSONVILLE FL 32202 
accounting@aace.com",904 353 7878,1/01/2018,96,7098221-CHAR
"AMERICAN COLLEGE OF PHYSICIANS INC
DBA: AMERICAN SOCIETY OF INTERNATIONAL MEDICINE INC","190 N INDEPENDENCE MALL WEST 
PHILADELPHIA PA 19106 
acp@ezcomply.com",215 351 2400,10/01/2017,0,6613161-CHAR
AMERICAN COLLEGE OF SURGEONS FOUNDATION,"633 N ST CLAIR STREET 
CHICAGO IL 60611 
mparker@cckc-law.com",312 202 5000,10/01/2017,99,6153360-CHAR
AMERICAN COMMITTEE FOR THE WEIZMANN INSTITUTE OF SCIENCE,"633 THIRD AVE 20TH FLOOR 
NEW YORK NY 10017 
info@acwis.org",212 895 7900,4/01/2017,79,6536234-CHAR
"AMERICAN CONGRESS FOR TRUTH
DBA: ACT FOR AMERICA EDUCATION","869 LYNNHAVEN PARKWAY 
STE 113 #411 
VIRGINIA BEACH VA 23452 
info@actforamerica.org",757 456 2724,4/01/2017,65,7920730-CHAR
AMERICAN CONSERVATION EXPERIENCE NATIONAL INTERNSHIP PROGRAM,"1055 EAST 2100 SOUTH STE 206 
SALT LAKE CITY UT 84106 
sbarrow@usaconservation.org",801 946 5201,4/01/2017,89,8945965-CHAR
AMERICAN CONSERVATIVE UNION FOUNDATION,"1331 H STREET NW STE 500 
WASHINGTON DC 20005 
jspringer@conservative.org",703 836 8602,4/01/2017,63,7547951-CHAR
AMERICAN CONSERVATIVE UNION INC,"1331 H ST NW STE 500 
WASHINGTON DC 20005 
jspringer@conservative.org",202 347 9388,4/01/2017,70,6538613-CHAR
AMERICAN CONSTITUTION SOCIETY FOR LAW AND POLICY,"1333 H STREET NW 11TH FLOOR 
WASHINGTON DC 20005 
info@acslaw.org",202 393 6181,4/01/2018,73,7285848-CHAR
AMERICAN COUNCIL OF THE BLIND,"1703 N BEAUREGARD ST STE 420 
ALEXANDRIA VA 22311 
lorisarff@acbes.org",612 332 3242,4/01/2017,75,7901479-CHAR
AMERICAN COUNCIL OF TRUSTEES AND ALUMNI,"1730 M STREET NW STE 600 
WASHINGTON DC 20036 
info@goacta.org",202 467 6787,10/01/2017,0,10090900-CHAR
AMERICAN COUNCIL ON EXERCISE,"4851 PARAMOUNT DRIVE 
SAN DIEGO CA 92123",209 955 6100,1/01/2018,0,9201665-CHAR
"AMERICAN COUNCIL ON SCIENCE AND HEALTH INC
DBA: ACSH","110 EAST 42ND STREET STE 1300 
NEW YORK NY 10017 
martinc@acsh.org",212 362 7044,10/01/2017,62,8095313-CHAR
AMERICAN DIABETES ASSOCIATION,"2451 CRYSTAL DRIVE STE 900 
ARLINGTON VA 22202 
_taxcompliance@diabetes.org",703 549 1500,1/01/2018,63,6536093-CHAR
AMERICAN DIABETES ASSOCIATION RESEARCH FOUNDATION INC,"2451 CRYSTAL DRIVE STE 900 
ARLINGTON VA 22202 
_taxcompliance@diabetes.org",703 549 1500,1/01/2018,97,6535485-CHAR
AMERICAN ENDOWMENT FOUNDATION,"1521 GEORGETOWN ROAD 
STE 104 
HUDSON OH 44236 
statereg@aefonline.org",330 655 7552,7/01/2017,99,6535417-CHAR
AMERICAN ENERGY ALLIANCE,"1155 15TH ST NW STE 900 
WASHINGTON DC 20005 
iwallace@energydc.org",202 621 2958,4/01/2017,93,7291586-CHAR
AMERICAN FAMILY ASSOCIATION,"107 PARKGATE DRIVE 
TUPELO MS 38801 
faq@afa.net",662 844 5036,4/01/2017,93,6534606-CHAR
AMERICAN FARM BUREAU FOUNDATION FOR AGRICULTURE,"600 MARYLAND AVE SW STE 1000 
WASHINGTON DC 20024",202 406 3600,10/01/2017,73,6534978-CHAR
AMERICAN FARMLAND TRUST,"1150 CONNECTICUT AVE NW STE 600 
WASHINGTON DC 20036 
info@farmland.org",202 331 7300,7/01/2017,52,6534709-CHAR
AMERICAN FEDERATION FOR CHILDREN INC,"1660 L STREET NW #1000 
WASHINGTON DC 20036",202 280 1900,7/01/2017,76,7966955-CHAR
AMERICAN FEDERATION OF POLICE AND CONCERNED CITIZENS,"6350 HORIZON DR 
TITUSVILLE FL 32780 
policeinfo@aphf.org",321 264 0911,10/01/2017,53,6535445-CHAR
"AMERICAN FILM INSTITUTE
DBA: AFI","2021 N WESTERN AVE 
LOS ANGELES CA 90027 
gcopeland@afi.com",323 856 7605,10/01/2017,51,8017383-CHAR
AMERICAN FLORAL ENDOWMENT,"1601 DUKE STREET 
ALEXANDRIA VA 22314 
daker@afeendowment.org",703 838 5211,4/01/2017,67,8245614-CHAR
AMERICAN FOREST FOUNDATION,"2000 M STREET NW STE 550 
WASHINGTON DC 20036 
info@forestfoundation.org",202 765 3660,10/01/2017,50,6715459-CHAR
AMERICAN FORESTS,"1220 L STREET NW STE 750 
WASHINGTON DC 20005 
info@americanforests.org",202 737 1944,10/01/2017,71,6536163-CHAR
"AMERICAN FOUNDATION FOR CHILDREN WITH AIDS INC
DBA: AIDS CHILDREN FOUNDATION","6221 BLUE GRASS AVENU 
HARRISBURG PA 17112 
mmiller@afcaids.org",717 489 0206,4/01/2017,94,6536575-CHAR
"AMERICAN FOUNDATION FOR PHARMACEUTICAL EDUCATION
DBA: AFPE","6076 FRANCONIA ROAD STE C 
ALEXANDRIA VA 22310 
info@afpenet.org",703 875 3095,4/01/2017,56,8974340-CHAR
"AMERICAN FOUNDATION FOR SUICIDE PREVENTION
DBA: AFSP; OUT OF THE DARKNESS OVERNIGHT","120 WALL STREET 29TH FLOOR 
NEW YORK NY 10005 
development@afsp.org",212 363 3500,7/01/2017,86,6536210-CHAR
"AMERICAN FOUNDATION FOR THE BLIND INC
DBA: AFB","2 PENN PLAZA STE 1102 
NEW YORK NY 10121 
chowerton@afb.net",212 502 7621,4/01/2017,52,6536459-CHAR
"AMERICAN FOUNDATION FOR WOMEN'S HEALTH
DBA: STOPAFIB.ORG","1392 CR 2740 
DECATUR TX 76234 
mhills@stopafib.org",940 466 9898,4/01/2017,96,9666689-CHAR
"AMERICAN FREEDOM LAW CENTER INC
DBA: AFLC","123 W CHANDLER HEIGHTS BLVD #11277 
CHANDLER AZ 85248 
info@americanfreedomlawcenter.org",855 835 2352,1/01/2018,79,8140885-CHAR
AMERICAN FRIENDS OF ALYN HOSPITAL,"122 EAST 42ND STREET STE 1519 
NEW YORK NY 10168 
cathy@alynus.org",212 869 8085,10/01/2017,75,6535279-CHAR
AMERICAN FRIENDS OF BUCERIUS LAW SCHOOL INC,"871 UNITED NATIONS PLAZA FL 15 
NEW YORK NY 10017 
info@buceriususa.org",212 758 3365,10/01/2017,72,8815017-CHAR
AMERICAN FRIENDS OF MAGEN DAVID ADOM,"352 SEVENTH AVENUE STE 400 
NEW YORK NY 10001",212 757 1627,10/01/2017,82,6535064-CHAR
AMERICAN FRIENDS OF OPEN UNIVERSITY OF ISRAEL INC,"120 EAST 56 STREET STE 900 
NEW YORK NY 10022 
jason@afoui.org",212 712 1800,1/01/2018,61,8146845-CHAR
AMERICAN FRIENDS OF THE BLIND IN GREECE,"7 GRACE COURT 
GREENLAWN NY 11740 
friendsoftheblind@charityhq.org",631 742 6522,1/01/2018,0,9615938-CHAR
AMERICAN FRIENDS OF THE HEBREW UNIVERSITY INC,"ONE BATTERY PARK PLAZA 25TH FLOOR 
NEW YORK NY 10004 
info@afhu.org",212 607 8500,1/01/2018,65,6900068-CHAR
"AMERICAN GASTROENTEROLOGICAL ASSOCIATION INSTITUTE INC
DBA: AGA INSTITUTE, AGA RESEARCH FOUNDATION","4930 DEL RAY AVE 
BETHESDA MD 20814 
bturley@cckc-law.com",301 222 4002,7/01/2017,0,7963422-CHAR
AMERICAN GIFT FUND,"4550 NEW LIDEN HILL ROAD STE 200 
WILMINGTON DE 19808 
christine.march@rbc.com",302 892 6900,4/01/2017,97,6536691-CHAR
AMERICAN GLAUCOMA SOCIETY FOUNDATION,"655 BEACH STREET 
SAN FRANCISCO CA 94109 
dnysather@aao.org",415 561 8587,1/01/2018,92,9593228-CHAR
AMERICAN HEADACHE SOCIETY,"19 MANTUA ROAD 
MOUNT ROYAL NJ 08061 
ahs@charityhq.org",856 423 0043,10/01/2017,75,7393468-CHAR
AMERICAN HERBAL PHARMACOPOEIA,"3051 BROWNS LN 
SOQUEL CA 95073 
ahpadmin@got.net",831 461 6335,7/01/2017,59,6536164-CHAR
"AMERICAN HERITAGE GIRLS INC
DBA: AHG INC","175 TRI COUNTY PARKWAY STE 100 
CINCINNATI OH 45246 
analyst@ahgonline.org",513 771 2025,1/01/2018,0,7176732-CHAR
AMERICAN HORTICULTURAL SOCIETY,"7931 E BOULEVARD DR 
ALEXANDRIA VA 22308 
sgalvin@ahs.org",703 768 5700,10/01/2017,60,6535789-CHAR
"AMERICAN HUMANE ASSOCIATION
DBA: AMERICAN HUMANE SOCIETY","1400 16TH STREET NW STE 360 
WASHINGTON DC 200365117 
jhay@cckc-law.com",800 227 4645,4/01/2017,69,6536132-CHAR
AMERICAN IMMIGRATION CONTROL FOUNDATION INC,"222 WEST MAIN STREET 
MONTEREY VA 24465 
aicfndn@htcnet.org",540 468 2022,1/01/2018,68,8472671-CHAR
AMERICAN INDIAN COLLEGE FUND,"8333 GREENWOOD BLVD 
DENVER CO 80221 
amilanowski@cckc-law.com",303 426 8900,10/01/2017,70,6535382-CHAR
"AMERICAN INDIAN SCIENCE AND ENGINEERING SOCIETY
DBA: AISES","2305 RENARD PLACE SE STE 200 
ALBUQUERQUE NM 87106 
aises@ezcomply.com",505 765 1052,4/01/2017,43,7118847-CHAR
"AMERICAN INDIAN SERVICES
DBA: AIS","1902 NORTH CANYON ROAD STE 100 
PROVO UT 84604 
ais@americanindianservices.org",801 375 1777,10/01/2017,86,7758329-CHAR
AMERICAN INDUSTRIAL HYGIENE FOUNDATION,"3141 FAIRVIEW PARK DRIVE STE 777 
FALLS CHURCH VA 22042 
aihf@aiha.org",703 849 8888,4/01/2018,79,6950713-CHAR
"AMERICAN INSTITUTE FOR CANCER RESEARCH
DBA: AICR","1759 R STREET NW 
WASHINGTON DC 20009 
statereg@aicr.org",202 328 7744,1/01/2018,60,6535104-CHAR
AMERICAN INSTITUTE FOR FOREIGN STUDY FOUNDATION INC,"1 HIGH PARK RIDGE 
STAMFORD CT 06905 
csc_charitable@cscglobal.com",203 399 5000,10/01/2017,0,6883753-CHAR
"AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS FOUNDATION
DBA: AICPA","220 LEIGH FARM RD 
DURHAM DE 27707 
csc_charitable@cscglobal.com",919 402 4500,10/01/2017,96,6538809-CHAR
AMERICAN INSTITUTE OF CHEMICAL ENGINEERS,"120 WALL STREET 23RD FLOOR 
NEW YORK NY 10005 
rodns@aiche.org",646 495 1330,4/01/2017,0,9712416-CHAR
"AMERICAN INSTITUTE OF PHILANTHROPY
DBA: AIP","3450 N LAKE SHORE DRIVE #2802 
CHICAGO IL 60657 
aipmail@charitywatch.org",773 529 2300,10/01/2017,84,6536045-CHAR
"AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES
DBA: AMERICAN INSTITUTES FOR RESEARCH, AIR","1000 THOMAS JEFFERSON ST NW 
WASHINGTON DC 20007 
csc_charitable@cscglobal.com",202 403 5000,1/01/2018,89,9545561-CHAR
AMERICAN ISRAEL EDUCATION FOUNDATION,"251 H STREET NW 
WASHINGTON DC 20001 
ktramontana@aipac.org",202 639 5288,10/01/2017,75,6536180-CHAR
"AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE
DBA: AIPAC","251 H STREET NW 
WASHINGTON DC 20001 
info@aipac.org",202 624 5152,1/01/2018,77,6534861-CHAR
